Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1002050241,8.3k,8.3k,8.3k,8.5k,4.7k,9.8k,9.5k,12.6k,8.7k,6.3k
1002050255,14.6k,13.4k,15.2k,15.8k,9.3k,13.8k,11.3k,12.9k,13.7k,8.1k
1002050259,16.1k,14.2k,17.1k,17.1k,11.6k,14.7k,13.3k,16.1k,14.9k,10.2k
1002050274,15.9k,15.1k,16.2k,15.7k,9.1k,14.9k,11.3k,15.3k,13.7k,9.3k
1002050275,18.5k,15.1k,19.7k,16.7k,12.4k,15.4k,15.3k,17.7k,16.4k,8.8k
1002060102,19.8k,16.1k,19.8k,15.8k,10.8k,16.1k,16.4k,20.0k,17.3k,12.1k
1002060104,11.6k,12.7k,12.0k,12.6k,7.6k,10.4k,9.8k,11.1k,10.2k,6.5k
1002060125,17.4k,14.5k,15.4k,17.5k,11.3k,16.2k,15.9k,17.5k,16.1k,13.8k
1002060126,14.1k,14.4k,16.6k,14.4k,11.1k,14.6k,10.5k,11.6k,12.6k,8.7k
1002060127,13.9k,12.5k,15.4k,15.6k,11.7k,15.9k,14.8k,15.8k,16.5k,9.9k
1002060128,18.0k,14.4k,17.8k,16.4k,11.7k,14.5k,14.6k,16.8k,14.8k,9.6k
1002060135,13.3k,13.0k,10.2k,11.2k,7.3k,15.7k,10.2k,10.8k,15.2k,7.6k
1002060139,9.3k,9.7k,9.8k,8.8k,6.8k,9.3k,9.1k,11.5k,9.9k,7.0k
1002060141,10.1k,10.2k,12.3k,10.4k,7.3k,11.0k,8.7k,9.3k,9.4k,6.2k
1002060202,11.2k,13.1k,12.7k,10.8k,8.8k,10.1k,9.7k,10.8k,9.8k,7.3k
1002060204,14.9k,15.2k,16.1k,15.7k,10.1k,14.4k,15.8k,16.9k,16.4k,11.9k
1002060218,13.3k,11.1k,12.9k,12.8k,10.3k,11.7k,13.3k,14.4k,14.1k,10.0k
1002060219,16.9k,12.5k,14.4k,14.7k,9.2k,11.8k,11.5k,12.7k,11.1k,7.6k
1002060220,10.9k,10.6k,11.2k,11.0k,7.2k,11.5k,10.4k,10.9k,10.1k,6.6k
1002060227,20.2k,15.4k,16.9k,17.4k,11.2k,15.2k,16.9k,15.6k,15.6k,9.9k
1002060228,13.9k,14.7k,15.2k,12.5k,9.2k,16.5k,14.6k,18.0k,14.1k,11.7k
1002060229,11.7k,12.9k,12.1k,13.2k,9.4k,12.5k,11.6k,13.3k,10.4k,7.5k
1002060239,11.4k,11.8k,12.3k,11.4k,7.1k,13.5k,11.9k,16.3k,12.8k,9.1k
1002060240,15.7k,13.7k,16.9k,17.1k,11.5k,16.1k,14.1k,18.5k,14.3k,12.8k
1002070006,19.3k,21.4k,18.2k,19.1k,13.1k,18.6k,18.2k,20.7k,17.1k,14.5k
1002070017,14.6k,13.9k,17.7k,14.8k,11.1k,15.8k,12.8k,15.1k,13.8k,10.4k
1002070018,14.4k,14.3k,18.8k,16.3k,10.8k,14.1k,12.2k,13.5k,13.3k,8.9k
1002070027,11.3k,10.4k,9.6k,12.4k,7.7k,14.4k,12.3k,15.2k,13.0k,8.4k
1002070036,12.2k,11.1k,11.1k,12.6k,8.8k,11.2k,9.3k,9.6k,9.7k,6.2k
1002070038,9.6k,9.3k,10.1k,9.2k,6.0k,9.7k,7.7k,10.3k,8.9k,5.7k
1002070055,9.8k,8.9k,10.4k,10.3k,6.8k,6.8k,8.2k,8.2k,7.9k,5.2k
1002070057,14.2k,8.9k,12.9k,11.2k,6.4k,11.3k,12.2k,13.7k,12.7k,8.5k
1002070061,9.0k,9.1k,12.7k,11.4k,6.2k,11.4k,9.7k,12.4k,11.6k,6.9k
1002070063,12.7k,11.3k,16.1k,12.6k,7.1k,10.1k,8.7k,11.6k,11.0k,7.7k
1002070071,12.4k,11.5k,11.8k,13.1k,7.5k,12.0k,14.8k,13.2k,11.5k,9.1k
1002070075,16.3k,15.1k,17.0k,14.0k,10.8k,16.6k,13.9k,19.3k,18.0k,11.2k
1002070076,20.7k,21.1k,21.9k,20.3k,14.4k,20.2k,23.6k,20.7k,27.9k,17.3k
1002070077,14.8k,14.6k,15.8k,15.1k,9.9k,12.8k,14.0k,13.7k,12.6k,10.8k
1002070128,17.6k,14.4k,18.6k,16.1k,11.6k,14.8k,22.5k,17.8k,14.8k,11.6k
1002070136,12.5k,14.1k,13.3k,12.1k,7.7k,10.4k,9.6k,14.2k,11.7k,8.1k
1002070137,15.7k,13.9k,15.8k,13.8k,10.3k,12.9k,12.5k,14.3k,14.6k,10.1k
1002070139,17.8k,15.8k,18.2k,17.9k,11.6k,18.6k,15.2k,19.4k,14.4k,10.8k
1002070144,10.9k,9.3k,11.7k,11.0k,7.6k,13.1k,12.2k,12.8k,12.7k,7.8k
1002070157,16.6k,19.6k,23.1k,23.7k,14.8k,17.8k,21.4k,21.5k,19.3k,14.7k
1002070163,12.8k,13.3k,15.0k,14.5k,10.1k,13.5k,13.3k,14.6k,13.9k,9.6k
1002070171,11.2k,11.8k,15.0k,11.7k,8.5k,10.1k,9.8k,9.6k,9.6k,6.5k
1002070172,10.9k,9.5k,11.7k,11.1k,7.2k,7.8k,8.2k,9.2k,9.0k,5.4k
1002070173,8.3k,7.1k,8.9k,8.1k,5.0k,8.6k,6.7k,7.7k,7.8k,5.2k
1002070176,9.7k,8.1k,8.9k,8.0k,5.5k,11.5k,11.4k,12.2k,12.9k,7.2k
1002070184,15.6k,11.7k,14.8k,13.4k,9.9k,15.3k,12.2k,15.4k,15.2k,9.5k
1002070185,15.5k,15.4k,16.9k,15.3k,10.0k,15.5k,13.7k,16.2k,15.1k,9.7k
1002080043,15.3k,14.9k,16.3k,18.8k,11.2k,14.5k,12.7k,15.8k,13.9k,8.6k
1002080044,7.1k,7.5k,7.5k,10.3k,5.1k,7.3k,7.2k,7.8k,7.6k,5.3k
1002080061,14.8k,15.4k,17.7k,21.3k,10.8k,16.9k,15.8k,21.4k,21.3k,14.2k
1002080062,13.5k,11.3k,15.4k,12.5k,8.9k,10.8k,9.8k,11.1k,11.9k,6.6k
1002080063,12.9k,9.4k,12.3k,12.1k,8.6k,10.9k,10.9k,13.1k,12.2k,7.5k
1002080064,9.7k,9.4k,10.7k,12.9k,6.5k,11.7k,10.3k,13.0k,11.9k,8.3k
1002080065,10.1k,9.9k,10.4k,10.8k,7.0k,12.9k,9.9k,12.5k,10.0k,7.5k
1002080066,13.6k,13.3k,15.2k,12.9k,8.1k,11.8k,10.5k,13.5k,11.2k,8.1k
1002080080,13.3k,12.0k,15.3k,13.1k,11.0k,13.2k,13.1k,17.4k,15.2k,9.3k
1002080081,13.8k,12.8k,14.0k,11.8k,8.6k,14.3k,15.4k,16.8k,15.2k,10.5k
1002080082,13.6k,13.3k,15.6k,13.6k,9.0k,16.3k,12.8k,15.5k,13.0k,9.3k
1002090004,11.8k,9.8k,10.9k,11.3k,7.3k,12.0k,10.3k,10.3k,10.3k,7.1k
1002090025,10.5k,10.5k,12.7k,13.8k,8.9k,14.4k,12.8k,14.5k,13.1k,10.1k
1002090027,19.1k,19.6k,22.5k,19.1k,14.7k,18.6k,15.3k,19.6k,20.6k,14.3k
1002090039,12.2k,10.8k,10.9k,10.3k,7.0k,9.5k,9.7k,10.1k,10.8k,6.2k
1002090107,14.8k,13.7k,14.1k,15.7k,9.8k,13.1k,11.7k,15.8k,12.3k,9.1k
1002090114,9.3k,9.3k,10.6k,11.1k,6.5k,11.8k,10.6k,12.2k,10.4k,7.6k
1002090129,17.6k,15.2k,16.6k,16.1k,11.5k,13.4k,14.2k,17.9k,14.5k,9.8k
1002090130,8.3k,8.5k,11.0k,8.7k,6.5k,10.4k,10.5k,10.1k,12.0k,7.4k
1002090136,15.7k,12.8k,13.3k,13.2k,9.8k,12.1k,11.3k,11.8k,12.8k,6.8k
1002090137,10.5k,9.3k,11.4k,10.0k,7.9k,12.6k,13.4k,12.4k,14.0k,8.1k
1002090145,9.1k,9.0k,11.8k,10.6k,8.8k,10.7k,8.0k,9.2k,10.8k,6.3k
1002090146,15.3k,14.4k,16.7k,14.8k,11.1k,13.5k,13.4k,16.9k,15.7k,8.9k
1002090152,9.0k,8.6k,9.3k,9.7k,6.4k,9.8k,9.0k,10.7k,10.9k,7.5k
1002090153,10.4k,9.9k,9.5k,10.2k,6.0k,9.1k,10.0k,10.6k,10.0k,5.8k
1002100063,12.8k,12.5k,14.4k,13.1k,9.6k,13.9k,13.3k,13.2k,13.3k,9.9k
1002100064,14.2k,14.5k,16.2k,16.1k,10.2k,17.0k,17.0k,16.6k,16.1k,11.2k
1002100074,13.7k,13.6k,14.6k,13.2k,9.8k,10.8k,10.3k,15.1k,13.2k,6.8k
1002100076,10.0k,9.7k,11.7k,8.9k,6.1k,7.3k,8.5k,9.0k,9.1k,5.7k
1002100081,12.4k,10.5k,12.3k,11.4k,8.4k,9.3k,9.2k,9.9k,10.5k,5.9k
1002100082,17.3k,16.1k,17.6k,15.3k,12.1k,15.0k,14.3k,17.0k,16.4k,9.4k
1002100090,12.9k,11.9k,13.1k,11.9k,8.6k,12.3k,10.8k,11.4k,12.1k,8.0k
1002100099,9.1k,8.7k,8.1k,8.5k,4.5k,10.2k,8.9k,12.9k,10.0k,7.0k
1002100100,8.3k,7.5k,8.9k,8.0k,5.5k,8.3k,7.2k,8.1k,8.1k,5.7k
1002100101,11.4k,9.2k,12.1k,10.7k,6.8k,10.3k,8.5k,8.4k,7.9k,6.5k
1002100107,13.3k,11.6k,11.8k,12.6k,7.8k,11.2k,9.9k,11.8k,10.0k,7.0k
1002100108,16.9k,13.0k,14.5k,13.9k,8.7k,16.0k,13.8k,15.6k,14.9k,9.8k
1002100129,18.6k,20.1k,19.5k,15.6k,11.8k,16.1k,16.3k,19.9k,18.1k,12.4k
1002100130,10.3k,8.1k,9.5k,9.2k,6.2k,9.2k,8.3k,9.5k,8.5k,6.0k
1002100131,15.7k,12.2k,12.2k,12.7k,7.5k,11.0k,11.1k,12.9k,13.5k,8.5k
1002100140,10.0k,9.4k,13.4k,9.3k,6.5k,9.1k,8.7k,8.3k,8.3k,6.1k
1002100142,14.5k,15.3k,16.4k,15.7k,11.5k,15.1k,14.5k,14.7k,15.1k,9.3k
1002100143,15.8k,16.5k,16.4k,15.2k,11.0k,15.4k,14.0k,17.6k,15.6k,11.6k
1002100148,15.6k,15.9k,18.6k,17.8k,11.7k,16.6k,15.7k,17.9k,17.7k,11.7k
1002100149,9.6k,9.6k,12.8k,12.5k,8.3k,15.2k,14.0k,13.7k,14.3k,9.8k
1002110015,14.8k,15.4k,13.9k,18.2k,13.7k,13.7k,12.1k,15.1k,11.9k,9.3k
1002110021,12.6k,12.4k,13.9k,12.0k,8.8k,11.0k,12.2k,11.1k,13.8k,7.6k
1002110024,9.7k,9.4k,12.3k,12.3k,8.4k,12.4k,13.5k,12.8k,11.5k,8.9k
1002110028,9.5k,9.6k,10.2k,9.1k,7.0k,7.4k,7.2k,8.0k,6.8k,4.6k
1002110036,9.8k,10.1k,10.0k,10.7k,7.0k,8.3k,7.3k,7.7k,8.5k,5.3k
1002110037,13.0k,12.0k,12.8k,12.4k,9.7k,14.4k,10.6k,11.7k,14.8k,9.3k
1010030,11.4k,12.9k,14.7k,13.2k,7.7k,8.5k,8.6k,9.4k,9.7k,6.0k
1010039,8.7k,10.5k,11.6k,10.5k,7.3k,11.8k,10.8k,15.0k,12.2k,8.1k
1010043,13.6k,11.6k,12.4k,14.9k,7.8k,12.5k,12.4k,15.8k,16.4k,9.6k
1010053,9.9k,10.4k,12.3k,12.9k,7.2k,12.0k,12.6k,13.4k,13.4k,8.5k
1010056,10.8k,10.3k,12.8k,13.1k,8.3k,11.0k,10.6k,11.3k,12.6k,6.9k
1010153,11.0k,10.8k,11.0k,12.3k,6.4k,11.1k,10.8k,12.6k,13.7k,7.3k
1010321,9.4k,10.4k,10.8k,11.6k,7.0k,9.6k,8.4k,9.3k,11.2k,6.0k
1010325,13.3k,10.8k,13.4k,12.4k,8.4k,16.4k,13.4k,16.5k,14.2k,8.2k
1010327,16.0k,12.9k,15.1k,17.6k,9.6k,18.1k,14.1k,16.6k,15.3k,9.7k
1010341,10.7k,9.6k,11.8k,9.9k,6.5k,7.5k,6.9k,8.2k,8.5k,5.2k
1010377,13.5k,11.6k,12.0k,11.9k,7.6k,11.4k,10.7k,10.7k,12.1k,7.5k
1010379,11.5k,13.0k,15.2k,15.6k,8.8k,11.5k,9.4k,10.9k,11.6k,6.7k
1010380,15.3k,13.5k,17.2k,20.1k,10.9k,15.3k,14.3k,19.6k,21.1k,12.7k
1010394,11.7k,10.8k,14.6k,13.7k,8.3k,14.9k,13.8k,15.7k,16.3k,9.8k
1010399,9.0k,9.1k,9.3k,10.7k,6.1k,8.8k,8.3k,9.2k,9.3k,5.9k
10107,9.1k,8.3k,11.5k,12.6k,7.4k,12.3k,12.4k,14.2k,13.6k,9.9k
10148,12.6k,6.4k,9.4k,9.0k,5.1k,7.7k,6.8k,8.3k,9.2k,4.7k
10172,13.6k,13.1k,20.1k,18.9k,9.6k,15.4k,13.5k,14.4k,16.7k,9.7k
10188,13.2k,11.8k,13.3k,17.7k,9.7k,10.4k,9.5k,10.6k,12.8k,6.7k
1020096,17.1k,15.8k,18.1k,23.3k,11.1k,16.6k,16.1k,19.0k,21.3k,12.1k
1020099,26.8k,24.8k,22.8k,33.7k,16.7k,23.8k,26.8k,26.1k,29.3k,19.4k
1020102,22.5k,17.4k,20.1k,20.1k,15.2k,27.0k,18.1k,26.0k,20.4k,13.8k
1020108,12.4k,10.8k,12.1k,12.4k,7.0k,13.4k,11.8k,12.8k,14.6k,7.5k
1020118,16.8k,12.6k,15.2k,16.1k,8.6k,13.7k,11.3k,16.8k,12.8k,8.2k
1020152,14.9k,13.1k,14.7k,13.6k,9.4k,15.0k,14.8k,15.0k,18.3k,11.1k
1020157,9.4k,10.1k,9.1k,10.1k,7.1k,8.4k,7.2k,8.2k,9.1k,5.0k
1020160,9.6k,12.3k,11.2k,10.8k,6.8k,8.9k,8.3k,9.6k,10.2k,6.8k
1020168,11.8k,11.7k,12.5k,14.5k,8.3k,11.7k,10.3k,12.1k,12.7k,6.2k
1020178,17.0k,14.3k,16.6k,15.5k,11.9k,12.0k,11.2k,13.9k,14.1k,9.3k
1020224,11.5k,10.4k,12.3k,12.9k,7.7k,12.3k,9.6k,13.3k,12.2k,7.7k
1020230,17.5k,16.7k,19.4k,20.6k,12.9k,15.1k,14.8k,16.8k,19.9k,11.3k
1020232,28.3k,19.4k,21.0k,32.9k,15.0k,22.3k,24.0k,19.1k,24.1k,14.0k
1020245,20.8k,20.0k,22.1k,19.9k,13.2k,18.4k,16.6k,19.9k,20.6k,13.3k
1020246,7.6k,7.5k,9.4k,10.8k,5.6k,11.2k,10.5k,10.8k,11.8k,6.9k
1020301,9.8k,10.2k,11.4k,10.8k,7.5k,8.4k,7.7k,9.2k,9.5k,6.0k
1020315,5.2k,5.8k,6.4k,7.1k,4.2k,8.5k,8.6k,8.7k,9.6k,5.1k
1020316,17.6k,15.3k,16.1k,17.9k,11.8k,13.7k,15.3k,17.0k,15.6k,11.7k
1020328,8.6k,9.6k,11.0k,10.2k,6.5k,8.0k,7.2k,8.6k,7.7k,4.2k
1020423,7.1k,6.6k,9.2k,9.1k,4.8k,10.3k,10.4k,10.9k,11.2k,6.6k
1020426,14.7k,14.3k,13.8k,15.7k,9.5k,12.8k,12.6k,16.1k,13.7k,10.9k
1020431,20.9k,17.9k,18.0k,17.0k,12.5k,15.8k,13.8k,16.7k,18.6k,10.4k
1020437,16.1k,12.9k,15.8k,15.8k,10.7k,14.2k,11.7k,16.0k,13.7k,9.3k
1020441,9.4k,7.5k,8.0k,8.9k,5.9k,10.3k,7.7k,9.4k,8.4k,5.3k
1020449,7.5k,8.2k,7.7k,9.3k,6.2k,10.5k,11.0k,9.4k,11.3k,7.5k
1020454,19.2k,16.7k,16.1k,18.3k,11.5k,15.1k,14.5k,16.8k,20.1k,10.9k
1020456,13.5k,13.5k,12.9k,13.1k,7.5k,13.9k,11.3k,13.4k,15.6k,8.2k
1020465,14.3k,15.8k,17.2k,16.4k,11.6k,13.5k,13.3k,14.9k,14.0k,8.9k
1020466,15.0k,16.4k,19.2k,18.3k,11.9k,17.6k,17.6k,16.9k,18.3k,14.1k
1020467,12.6k,11.5k,12.9k,15.3k,8.5k,11.0k,12.8k,12.2k,13.1k,8.2k
1020476,12.3k,11.2k,12.4k,12.8k,8.7k,9.8k,11.2k,11.1k,12.8k,9.0k
1020488,10.5k,10.1k,12.2k,12.7k,7.5k,14.5k,11.8k,9.9k,11.6k,7.4k
1020522,11.2k,10.2k,12.2k,11.3k,6.6k,11.9k,12.1k,14.9k,13.8k,8.5k
1020524,16.1k,14.6k,17.8k,17.0k,10.9k,16.4k,12.4k,15.1k,18.3k,10.4k
1020530,11.2k,8.9k,10.5k,12.7k,7.0k,11.0k,12.7k,12.4k,15.5k,8.6k
1020538,8.4k,8.1k,9.1k,9.1k,5.7k,11.7k,11.6k,13.2k,11.9k,7.3k
1020544,13.9k,12.8k,15.0k,15.7k,9.3k,12.3k,11.2k,14.9k,15.7k,9.4k
1020545,12.1k,11.7k,15.5k,15.3k,8.2k,15.1k,16.1k,17.0k,16.4k,12.3k
10208,8.3k,5.2k,7.2k,8.6k,5.8k,7.7k,8.1k,11.1k,9.1k,6.8k
10223,12.0k,9.2k,10.7k,11.6k,7.4k,11.3k,9.0k,11.6k,13.4k,7.2k
10234,16.7k,10.9k,12.8k,11.9k,6.8k,11.1k,8.7k,12.2k,12.3k,5.7k
10242,14.3k,12.6k,14.5k,16.2k,9.9k,14.5k,11.5k,13.4k,15.0k,8.8k
10253,12.6k,10.5k,12.3k,13.9k,8.9k,10.1k,7.5k,9.1k,10.7k,5.5k
10262,10.4k,9.2k,9.7k,9.5k,6.5k,9.0k,10.2k,13.5k,13.7k,7.0k
1030094,9.2k,9.7k,10.4k,10.1k,6.9k,10.7k,11.5k,11.6k,11.7k,7.8k
1030095,12.8k,12.4k,14.2k,13.0k,9.4k,11.7k,11.2k,12.0k,13.3k,8.2k
1030104,6.1k,6.4k,7.0k,7.2k,4.3k,7.8k,8.8k,8.8k,8.3k,5.3k
1030109,13.8k,12.2k,14.5k,19.1k,10.5k,14.7k,12.8k,15.3k,15.1k,8.7k
1030151,14.8k,13.1k,18.2k,15.3k,10.0k,18.4k,14.1k,17.6k,18.6k,10.9k
1030152,13.0k,10.7k,12.2k,11.9k,7.7k,13.3k,13.4k,12.9k,12.7k,7.7k
1030153,10.5k,8.4k,10.7k,11.6k,7.3k,12.1k,12.7k,12.3k,13.2k,7.3k
1030155,15.3k,14.2k,19.7k,13.8k,10.8k,16.1k,15.1k,15.4k,19.1k,11.2k
1030158,7.9k,7.1k,10.1k,8.4k,5.6k,9.3k,10.8k,11.0k,8.9k,5.4k
1030161,13.8k,11.3k,12.6k,17.1k,9.1k,12.8k,9.8k,13.1k,13.1k,7.0k
1030167,17.4k,15.7k,17.3k,17.5k,12.3k,16.6k,15.3k,18.8k,17.3k,13.9k
1030182,11.3k,9.8k,10.3k,11.3k,7.0k,13.1k,14.2k,15.0k,12.8k,8.6k
1030188,9.0k,8.6k,10.7k,9.2k,6.2k,10.6k,12.7k,11.8k,13.1k,7.6k
1030190,14.6k,12.6k,13.8k,15.8k,9.2k,13.0k,11.2k,12.0k,11.8k,7.8k
1030197,10.1k,11.8k,11.4k,12.4k,7.6k,13.3k,11.3k,12.8k,13.4k,9.6k
1030209,16.0k,15.0k,16.2k,16.1k,10.4k,12.8k,14.6k,15.7k,14.4k,10.3k
1030213,13.1k,13.1k,16.1k,14.5k,9.9k,11.3k,12.2k,15.4k,12.3k,8.3k
1030232,13.9k,14.6k,21.8k,17.7k,14.9k,19.7k,17.6k,17.9k,17.9k,14.1k
1030608,13.5k,10.5k,11.0k,12.6k,7.7k,9.9k,9.3k,10.5k,10.8k,6.5k
1030610,14.8k,15.7k,16.1k,15.8k,9.5k,14.6k,12.8k,14.0k,14.5k,8.2k
1030618,14.9k,15.3k,15.7k,16.4k,10.4k,12.3k,12.4k,15.7k,17.0k,9.0k
1030620,14.0k,13.2k,14.6k,14.1k,9.9k,13.8k,13.6k,14.8k,13.7k,9.3k
1030631,19.0k,20.9k,18.8k,21.6k,15.2k,22.6k,24.3k,19.1k,19.5k,13.4k
1030633,13.1k,14.3k,14.6k,16.3k,9.5k,15.2k,15.1k,17.4k,17.4k,10.9k
1030807,12.6k,12.8k,16.2k,16.2k,10.3k,12.1k,11.9k,12.1k,15.3k,7.8k
1030812,12.0k,15.1k,16.3k,16.6k,9.3k,14.5k,17.3k,15.5k,19.2k,10.7k
1030897,18.1k,16.0k,16.9k,17.4k,11.2k,17.4k,14.9k,15.8k,16.2k,10.8k
1030901,9.1k,10.1k,9.9k,10.4k,6.3k,11.2k,10.8k,11.8k,11.7k,7.6k
1030902,12.1k,10.8k,9.6k,12.2k,8.2k,8.7k,9.1k,9.7k,9.3k,5.8k
1040036,7.8k,7.9k,7.8k,9.0k,4.7k,10.0k,7.3k,8.2k,8.9k,5.5k
1040037,12.9k,12.2k,14.8k,16.8k,10.4k,15.8k,14.9k,14.6k,15.0k,9.7k
1040039,22.5k,15.2k,17.6k,21.7k,10.8k,18.5k,21.6k,18.4k,19.9k,14.2k
1040054,10.9k,11.4k,13.2k,12.0k,8.3k,10.0k,10.1k,9.8k,11.2k,6.0k
1040059,10.9k,10.4k,11.5k,12.4k,6.9k,12.2k,11.1k,11.8k,14.3k,7.5k
1040241,8.1k,9.5k,9.8k,9.5k,7.0k,12.5k,12.3k,12.0k,11.6k,8.2k
1040460,13.8k,14.0k,13.4k,15.7k,8.8k,12.1k,13.6k,12.2k,14.3k,9.5k
1040465,11.1k,9.8k,9.8k,9.5k,6.7k,8.1k,7.8k,8.7k,8.6k,5.8k
1040466,10.0k,11.2k,10.2k,9.2k,6.4k,9.4k,8.7k,10.1k,9.8k,6.1k
1040469,17.0k,16.9k,15.6k,15.7k,10.8k,17.6k,14.8k,16.8k,16.8k,10.6k
1040486,14.2k,13.9k,14.8k,19.9k,9.0k,19.7k,17.3k,18.7k,17.3k,14.5k
1040523,11.8k,9.3k,11.2k,11.7k,7.6k,10.6k,8.6k,10.1k,9.7k,6.2k
1040527,14.3k,13.9k,12.8k,13.6k,8.9k,13.9k,12.5k,12.2k,15.0k,9.6k
1040531,12.2k,13.0k,15.7k,13.9k,8.4k,15.2k,13.5k,14.8k,14.4k,8.4k
1040547,10.3k,10.0k,11.4k,9.8k,7.2k,11.6k,10.4k,11.4k,14.1k,7.5k
1040553,12.1k,14.3k,13.2k,15.9k,9.3k,11.0k,12.2k,13.5k,13.4k,8.4k
1040609,11.7k,12.8k,12.2k,13.6k,7.8k,10.8k,9.1k,9.9k,11.0k,6.9k
1040610,7.8k,7.7k,8.7k,8.0k,5.8k,10.7k,10.0k,10.0k,8.8k,5.7k
1040612,12.2k,12.5k,12.3k,14.8k,7.9k,10.8k,8.7k,10.9k,12.5k,7.8k
1040619,7.3k,7.7k,8.5k,7.6k,5.6k,9.2k,11.5k,12.9k,13.9k,7.2k
1040879,15.3k,15.9k,16.3k,16.4k,11.3k,15.7k,17.0k,17.3k,20.2k,11.1k
1040883,20.6k,25.1k,20.1k,24.0k,14.3k,19.5k,23.0k,21.0k,22.1k,16.0k
1041038,10.7k,11.8k,11.8k,11.9k,7.8k,6.6k,8.2k,8.6k,8.8k,5.7k
1041040,15.1k,13.3k,15.7k,14.9k,9.6k,12.3k,12.3k,14.5k,15.2k,9.2k
1041041,14.1k,12.4k,12.9k,15.5k,9.4k,14.3k,12.4k,13.3k,14.1k,9.3k
1041043,20.4k,17.8k,18.1k,18.5k,12.3k,19.6k,17.1k,17.2k,18.7k,11.6k
1060007,12.7k,10.9k,12.4k,13.3k,8.4k,11.0k,9.8k,11.2k,11.5k,7.7k
1060014,8.0k,7.1k,10.5k,8.8k,6.1k,10.8k,10.3k,9.3k,10.7k,7.2k
1060016,15.9k,16.0k,19.3k,18.6k,13.5k,18.6k,18.4k,22.8k,23.6k,14.2k
1060017,11.3k,9.4k,13.3k,11.8k,7.4k,12.3k,10.9k,14.2k,14.1k,8.1k
1060022,15.8k,15.3k,17.2k,16.4k,10.3k,16.9k,16.1k,21.1k,18.6k,12.7k
1060050,20.2k,14.6k,18.3k,15.2k,11.3k,14.6k,14.5k,16.3k,18.3k,11.4k
1060068,10.6k,12.0k,10.1k,12.8k,7.2k,9.1k,7.6k,7.7k,6.5k,4.8k
1060073,8.1k,7.5k,9.4k,9.6k,5.8k,10.7k,10.7k,13.2k,10.4k,7.4k
1060083,13.6k,13.5k,19.4k,19.8k,13.9k,16.9k,17.0k,18.1k,17.4k,12.3k
1060097,12.0k,10.6k,11.8k,11.1k,6.7k,10.7k,10.5k,12.5k,13.3k,6.8k
1060107,9.1k,6.6k,6.5k,7.3k,4.6k,8.4k,8.9k,8.9k,8.5k,6.4k
1060108,23.6k,27.2k,20.1k,30.1k,17.4k,24.4k,22.7k,36.8k,31.4k,17.1k
1060120,11.2k,10.4k,13.8k,14.3k,9.0k,14.6k,14.2k,15.5k,14.3k,8.8k
1070145,11.9k,12.1k,12.4k,12.9k,7.8k,11.1k,10.9k,11.8k,11.6k,7.6k
1070150,18.8k,18.0k,20.5k,25.1k,13.6k,21.6k,17.8k,19.1k,24.6k,14.9k
1070187,13.6k,12.8k,16.3k,13.9k,10.0k,14.4k,15.0k,15.0k,13.7k,8.7k
1070197,11.3k,10.2k,12.8k,13.2k,7.9k,9.9k,9.8k,9.9k,11.0k,6.4k
1070225,14.0k,15.3k,14.9k,14.6k,11.4k,16.6k,16.7k,18.8k,16.4k,11.8k
1070230,16.0k,17.4k,17.5k,16.1k,10.4k,14.2k,13.5k,15.8k,23.7k,10.6k
1070270,10.1k,9.7k,9.7k,10.4k,7.8k,12.4k,12.1k,12.2k,15.8k,8.5k
1070279,17.3k,15.3k,18.2k,19.1k,10.7k,17.3k,15.4k,18.6k,22.1k,13.3k
1070301,11.2k,10.2k,11.1k,14.3k,8.6k,9.7k,9.5k,9.8k,12.4k,7.2k
1070302,10.8k,11.1k,11.2k,10.8k,7.3k,11.7k,9.9k,13.5k,13.7k,8.0k
1070487,21.1k,20.3k,19.5k,22.8k,11.6k,22.2k,22.4k,19.1k,24.6k,15.6k
1070499,13.3k,14.1k,13.3k,16.3k,8.8k,14.4k,14.8k,17.6k,17.1k,10.3k
1070501,9.3k,9.2k,9.8k,10.5k,6.7k,10.8k,12.1k,12.2k,13.4k,7.2k
1070600,11.4k,7.9k,11.4k,10.5k,6.3k,7.0k,7.5k,8.7k,9.5k,4.7k
1070603,10.6k,8.9k,12.2k,11.1k,6.8k,13.7k,11.5k,12.3k,13.7k,9.0k
1070625,8.8k,8.1k,8.9k,8.5k,6.3k,11.3k,10.5k,10.6k,12.1k,6.9k
1070626,9.8k,9.4k,10.9k,10.5k,6.8k,9.1k,9.2k,8.2k,9.2k,6.2k
1070636,18.6k,15.8k,18.1k,17.4k,10.6k,15.8k,16.9k,17.1k,19.2k,12.5k
1070643,10.0k,10.0k,9.3k,9.4k,6.8k,11.1k,11.1k,10.9k,14.2k,7.0k
1070670,12.7k,11.2k,12.7k,12.8k,7.6k,10.6k,9.0k,10.7k,11.5k,7.4k
1070805,20.5k,23.3k,23.2k,30.8k,14.5k,22.7k,20.1k,21.1k,20.6k,15.1k
1070812,16.1k,14.8k,16.9k,18.6k,10.7k,16.4k,15.2k,15.3k,15.1k,10.9k
1070814,13.0k,12.5k,12.8k,11.8k,8.6k,13.7k,13.1k,14.6k,15.8k,9.7k
