Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1002050241,3.7k,0.9k,6.0k,0.5k,0.8k,7.0k,1.6k,12.0k,1.5k,2.1k
1002050255,9.3k,3.3k,18.6k,2.1k,5.3k,10.1k,1.2k,12.7k,1.6k,2.0k
1002050259,3.9k,2.0k,17.5k,2.1k,11.7k,11.6k,1.6k,28.9k,2.2k,11.6k
1002050274,3.3k,1.6k,15.5k,1.0k,2.9k,11.3k,1.2k,20.5k,0.9k,1.8k
1002050275,16.0k,2.1k,32.6k,2.1k,5.4k,10.0k,1.6k,16.4k,2.6k,2.1k
1002060102,0.7k,1.6k,28.7k,5.3k,3.4k,16.4k,2.1k,16.9k,1.8k,2.8k
1002060104,2.4k,2.7k,9.8k,1.6k,1.7k,2.7k,2.8k,8.6k,1.6k,6.7k
1002060125,9.4k,3.8k,20.6k,3.4k,3.3k,14.1k,2.7k,30.3k,5.8k,20.0k
1002060126,13.6k,3.2k,29.5k,2.8k,7.5k,25.8k,1.2k,9.2k,2.3k,6.6k
1002060127,32.7k,3.7k,2.3k,2.6k,10.7k,3.4k,2.9k,17.7k,1.1k,2.5k
1002060128,29.3k,2.0k,33.6k,4.7k,8.4k,2.9k,13.2k,20.1k,1.9k,1.5k
1002060135,9.1k,1.5k,9.0k,0.7k,2.1k,2.6k,10.2k,15.3k,2.7k,4.5k
1002060139,6.3k,0.2k,6.5k,1.6k,6.7k,2.1k,2.7k,11.3k,0.9k,4.8k
1002060141,1.5k,8.1k,1.3k,1.9k,3.5k,8.7k,0.7k,3.1k,0.8k,3.6k
1002060202,12.3k,2.4k,26.3k,1.5k,5.1k,12.8k,1.2k,7.6k,1.5k,4.7k
1002060204,15.0k,2.3k,24.4k,4.6k,4.8k,13.2k,2.8k,25.9k,2.8k,6.1k
1002060218,7.2k,2.5k,0.9k,1.6k,14.3k,2.4k,1.6k,23.4k,3.6k,4.2k
1002060219,23.6k,3.0k,2.6k,2.9k,2.3k,11.2k,1.1k,13.6k,1.1k,2.4k
1002060220,8.8k,0.3k,9.4k,0.8k,2.5k,2.6k,1.2k,8.1k,3.1k,3.6k
1002060227,11.9k,3.5k,21.2k,3.3k,8.2k,5.4k,3.6k,18.9k,2.7k,4.8k
1002060228,0.4k,1.3k,23.8k,1.8k,4.3k,4.7k,2.9k,23.4k,5.5k,18.2k
1002060229,4.0k,10.4k,1.1k,2.1k,7.5k,0.8k,1.3k,16.8k,1.0k,0.8k
1002060239,2.8k,1.2k,11.0k,1.1k,2.3k,7.9k,0.8k,24.3k,3.2k,3.0k
1002060240,12.3k,15.6k,1.7k,6.6k,10.0k,14.8k,1.9k,28.8k,4.1k,13.9k
1002070006,9.7k,2.5k,53.4k,2.4k,6.0k,5.0k,6.5k,25.1k,4.3k,5.4k
1002070017,7.6k,2.5k,23.5k,2.9k,5.7k,3.8k,0.2k,23.3k,22.5k,6.6k
1002070018,17.9k,4.4k,19.5k,1.4k,12.6k,3.1k,1.0k,11.4k,3.2k,4.2k
1002070027,2.3k,0.7k,5.5k,0.4k,5.9k,3.0k,4.2k,11.8k,0.0k,12.0k
1002070036,5.7k,3.4k,1.3k,4.8k,5.6k,4.1k,1.5k,7.3k,1.3k,1.4k
1002070038,8.1k,1.7k,13.6k,0.2k,4.1k,2.5k,2.9k,11.1k,1.6k,1.6k
1002070055,0.2k,1.6k,10.5k,1.6k,2.6k,2.9k,1.3k,5.4k,1.0k,2.9k
1002070057,3.5k,3.0k,15.6k,1.2k,1.9k,3.6k,6.9k,2.8k,3.2k,13.7k
1002070061,6.4k,0.9k,18.1k,0.6k,3.5k,12.3k,2.9k,15.2k,1.2k,2.5k
1002070063,13.2k,1.0k,14.2k,2.3k,1.2k,3.0k,6.9k,9.2k,1.2k,7.2k
1002070071,1.4k,0.5k,23.5k,3.3k,2.6k,6.0k,1.8k,18.7k,1.9k,4.3k
1002070075,12.3k,1.5k,13.3k,1.6k,17.6k,10.1k,3.1k,25.3k,3.9k,7.0k
1002070076,2.9k,27.0k,50.5k,3.4k,4.5k,20.0k,1.9k,60.5k,4.3k,42.3k
1002070077,7.9k,1.7k,29.5k,4.4k,4.0k,6.2k,1.8k,15.3k,1.1k,9.5k
1002070128,3.6k,4.3k,40.7k,3.9k,4.0k,11.8k,3.6k,16.0k,3.0k,3.4k
1002070136,17.9k,1.8k,11.6k,1.4k,2.6k,1.0k,2.9k,16.0k,2.3k,13.9k
1002070137,12.2k,2.2k,14.9k,3.1k,6.3k,12.6k,2.5k,12.1k,1.9k,13.1k
1002070139,7.4k,3.0k,4.7k,0.8k,3.9k,1.3k,1.2k,12.8k,4.4k,6.9k
1002070144,5.5k,0.8k,9.2k,1.2k,4.9k,7.2k,1.3k,13.6k,2.9k,4.2k
1002070157,14.5k,6.0k,23.5k,4.4k,24.4k,26.1k,1.7k,42.3k,12.1k,7.8k
1002070163,7.9k,3.5k,5.3k,2.9k,5.2k,16.0k,2.0k,31.5k,2.2k,4.5k
1002070171,9.2k,1.5k,23.4k,1.7k,4.5k,3.4k,0.7k,12.1k,0.9k,2.4k
1002070172,9.4k,10.9k,3.7k,2.1k,5.6k,3.2k,5.6k,11.7k,1.3k,8.0k
1002070173,9.7k,2.0k,1.2k,1.2k,0.7k,3.6k,0.6k,10.2k,0.6k,5.6k
1002070176,5.0k,0.5k,8.4k,0.6k,3.6k,6.1k,10.3k,13.6k,1.8k,2.6k
1002070184,9.9k,8.6k,2.3k,1.4k,11.9k,4.1k,1.3k,13.6k,3.5k,4.3k
1002070185,13.2k,2.1k,24.9k,2.1k,2.6k,5.1k,4.7k,24.4k,2.4k,5.0k
1002080043,10.5k,2.8k,15.9k,0.7k,12.2k,1.1k,1.7k,22.9k,3.8k,1.9k
1002080044,3.9k,1.0k,1.2k,1.2k,2.1k,8.1k,0.8k,4.8k,0.9k,3.5k
1002080061,34.9k,2.1k,29.4k,2.0k,1.8k,16.3k,3.3k,2.8k,8.7k,6.7k
1002080062,0.6k,5.2k,2.0k,3.7k,13.3k,3.1k,1.8k,9.0k,0.8k,2.8k
1002080063,0.9k,3.8k,21.7k,1.9k,4.8k,14.2k,1.7k,23.1k,3.1k,5.1k
1002080064,3.0k,1.7k,7.4k,0.9k,2.6k,0.4k,9.9k,10.8k,2.2k,6.4k
1002080065,2.3k,0.6k,8.0k,2.1k,1.5k,8.6k,1.0k,13.8k,2.1k,1.9k
1002080066,5.0k,4.5k,15.6k,0.8k,4.9k,7.0k,0.6k,10.4k,1.6k,0.3k
1002080080,22.0k,1.5k,2.0k,1.1k,13.8k,9.5k,2.1k,16.6k,4.1k,3.9k
1002080081,6.1k,1.1k,17.2k,0.9k,4.8k,13.4k,1.4k,12.8k,1.4k,4.6k
1002080082,14.9k,0.8k,17.7k,2.1k,4.1k,5.2k,1.4k,2.5k,1.8k,4.2k
1002090004,5.6k,1.2k,1.8k,15.2k,2.6k,15.4k,1.3k,2.1k,1.6k,3.3k
1002090025,15.5k,2.6k,2.7k,0.0k,6.6k,11.5k,1.0k,2.0k,3.5k,10.4k
1002090027,8.3k,11.1k,26.5k,3.2k,42.8k,18.7k,3.0k,31.6k,7.8k,12.9k
1002090039,8.6k,6.5k,12.9k,2.4k,2.4k,2.1k,1.4k,0.7k,0.3k,7.9k
1002090107,3.8k,3.1k,1.0k,2.5k,6.2k,3.4k,0.8k,25.2k,1.8k,5.8k
1002090114,6.8k,2.0k,16.4k,1.9k,4.5k,9.5k,1.5k,15.2k,0.7k,2.9k
1002090129,2.0k,3.6k,17.6k,2.1k,4.9k,18.7k,1.7k,33.0k,2.9k,4.8k
1002090130,11.2k,3.2k,15.5k,1.6k,4.8k,8.0k,15.3k,0.5k,1.7k,4.1k
1002090136,10.4k,1.4k,17.5k,1.4k,10.4k,9.6k,1.0k,10.4k,1.3k,2.8k
1002090137,10.6k,1.0k,21.6k,1.5k,3.0k,9.2k,2.2k,17.3k,2.1k,4.4k
1002090145,2.6k,2.7k,18.1k,1.8k,2.1k,10.6k,1.5k,7.1k,0.6k,2.2k
1002090146,31.4k,2.4k,18.0k,4.0k,1.5k,7.7k,0.9k,21.1k,4.6k,2.4k
1002090152,7.2k,1.7k,8.4k,2.1k,3.8k,11.4k,2.0k,11.3k,1.4k,5.8k
1002090153,0.4k,2.9k,10.1k,1.8k,2.3k,0.0k,1.0k,13.7k,2.6k,2.2k
1002100063,18.8k,1.4k,2.3k,13.2k,4.4k,3.2k,2.8k,0.0k,3.0k,10.7k
1002100064,6.5k,4.4k,30.9k,0.0k,5.2k,2.7k,3.2k,18.2k,7.4k,4.9k
1002100074,13.3k,1.0k,1.3k,4.0k,9.1k,0.8k,7.2k,14.5k,0.3k,1.6k
1002100076,15.2k,1.6k,0.6k,1.6k,3.2k,0.5k,4.6k,12.9k,0.9k,4.8k
1002100081,4.6k,0.3k,11.7k,8.1k,1.0k,8.8k,0.6k,2.9k,0.0k,2.2k
1002100082,15.7k,4.5k,28.7k,4.8k,4.9k,6.3k,3.4k,2.9k,6.7k,4.6k
1002100090,0.0k,11.9k,2.4k,1.6k,5.5k,4.3k,2.0k,7.2k,3.7k,13.1k
1002100099,0.8k,1.9k,4.9k,3.4k,1.7k,3.0k,1.9k,21.4k,1.2k,5.5k
1002100100,6.8k,0.9k,1.8k,3.1k,1.9k,1.5k,1.4k,9.5k,1.6k,3.0k
1002100101,3.7k,8.2k,14.2k,2.9k,3.4k,4.5k,0.8k,0.9k,0.1k,2.0k
1002100107,2.6k,1.9k,12.3k,0.7k,3.5k,0.4k,1.2k,13.6k,5.8k,5.3k
1002100108,2.3k,10.4k,15.9k,4.3k,2.0k,7.1k,3.4k,20.5k,2.4k,6.4k
1002100129,2.7k,3.6k,38.1k,5.5k,5.8k,37.8k,1.5k,34.1k,10.1k,0.5k
1002100130,28.7k,1.0k,1.5k,3.6k,2.8k,0.5k,1.4k,8.5k,1.7k,3.0k
1002100131,0.5k,2.1k,0.4k,6.5k,5.3k,10.2k,1.2k,16.9k,3.5k,2.4k
1002100140,1.4k,1.4k,19.6k,0.7k,0.2k,8.4k,1.4k,5.0k,1.7k,4.8k
1002100142,19.9k,17.5k,1.6k,2.6k,11.2k,1.3k,2.4k,14.2k,1.5k,7.5k
1002100143,18.3k,2.3k,31.6k,4.4k,11.3k,15.0k,3.5k,35.8k,13.6k,4.8k
1002100148,25.4k,14.3k,2.9k,5.1k,13.2k,1.1k,2.4k,15.3k,5.0k,9.9k
1002100149,12.0k,1.2k,2.4k,3.7k,11.7k,1.6k,13.8k,0.0k,0.7k,4.5k
1002110015,8.7k,19.9k,17.5k,1.6k,11.8k,3.4k,1.5k,17.6k,5.1k,6.2k
1002110021,0.9k,4.3k,15.5k,2.4k,5.5k,4.6k,1.5k,1.7k,1.7k,2.9k
1002110024,9.2k,1.7k,14.5k,1.3k,8.9k,10.6k,2.1k,25.8k,1.3k,3.5k
1002110028,5.6k,0.6k,12.3k,1.5k,3.7k,2.3k,1.8k,0.7k,1.2k,1.6k
1002110036,4.3k,1.2k,13.7k,6.3k,3.1k,7.2k,1.5k,9.8k,1.5k,3.1k
1002110037,21.6k,2.9k,18.4k,2.2k,4.0k,5.1k,10.9k,20.1k,6.1k,3.9k
1010030,3.1k,15.5k,14.6k,7.4k,5.9k,4.0k,7.2k,7.6k,2.1k,2.4k
1010039,8.6k,0.3k,12.5k,5.9k,4.3k,11.2k,9.5k,27.9k,0.6k,1.8k
1010043,7.1k,5.3k,11.7k,17.6k,2.8k,10.6k,9.9k,0.0k,1.6k,1.7k
1010053,6.4k,5.9k,17.2k,0.8k,5.4k,8.0k,0.3k,1.3k,7.8k,0.9k
1010056,12.9k,11.0k,1.6k,1.1k,2.7k,8.0k,0.2k,9.4k,6.1k,1.8k
1010153,9.7k,1.2k,18.6k,1.0k,1.9k,10.0k,10.1k,14.0k,0.9k,1.0k
1010321,1.6k,8.5k,2.4k,8.6k,3.3k,4.3k,5.1k,5.1k,0.0k,0.8k
1010325,12.2k,4.8k,17.4k,0.5k,5.3k,6.8k,8.1k,14.5k,1.4k,2.2k
1010327,5.3k,1.1k,26.7k,2.5k,1.1k,15.7k,0.8k,16.5k,1.1k,1.6k
1010341,1.4k,1.5k,10.8k,0.7k,3.5k,4.0k,3.0k,12.5k,0.6k,0.7k
1010377,5.5k,1.5k,20.0k,0.3k,3.3k,13.4k,9.5k,2.4k,0.6k,7.8k
1010379,12.2k,9.5k,13.3k,1.1k,8.0k,4.0k,0.9k,10.8k,1.7k,2.8k
1010380,16.5k,16.7k,34.9k,1.4k,5.6k,13.7k,14.7k,17.1k,4.5k,2.0k
1010394,6.2k,7.0k,26.4k,0.1k,1.5k,8.9k,1.2k,17.1k,1.5k,2.8k
1010399,0.2k,1.0k,23.6k,0.1k,1.7k,4.9k,0.3k,7.3k,1.4k,0.6k
10107,1.5k,1.5k,17.3k,1.6k,1.9k,19.6k,1.6k,29.8k,0.8k,5.8k
10148,4.0k,3.8k,13.6k,0.5k,2.3k,0.4k,0.0k,6.3k,0.1k,2.6k
10172,2.9k,2.6k,47.4k,1.1k,9.8k,12.3k,5.5k,21.2k,1.1k,4.0k
10188,1.3k,1.8k,17.2k,3.2k,3.2k,10.5k,0.4k,10.0k,4.0k,1.9k
1020096,4.8k,13.7k,18.8k,2.8k,3.3k,10.4k,11.7k,25.8k,5.8k,1.1k
1020099,16.1k,1.9k,37.0k,19.0k,7.8k,12.8k,18.3k,36.1k,16.1k,5.1k
1020102,24.6k,15.1k,35.4k,10.9k,3.2k,11.3k,2.0k,23.7k,10.9k,3.3k
1020108,5.1k,6.3k,20.1k,0.7k,1.8k,2.0k,1.1k,7.8k,12.6k,3.8k
1020118,1.7k,5.3k,10.9k,24.3k,1.7k,4.4k,0.4k,6.7k,1.3k,0.9k
1020152,2.7k,12.5k,30.3k,1.7k,2.8k,4.6k,2.0k,26.9k,1.8k,3.9k
1020157,11.2k,0.6k,9.5k,0.8k,2.1k,0.9k,2.5k,0.6k,7.6k,2.0k
1020160,7.6k,1.0k,3.9k,15.3k,1.6k,11.4k,0.8k,9.0k,6.5k,3.2k
1020168,5.3k,9.8k,14.1k,1.5k,3.8k,4.3k,7.0k,20.2k,1.4k,0.4k
1020178,6.5k,2.3k,31.3k,3.4k,9.2k,13.6k,5.6k,21.0k,0.4k,5.9k
1020224,3.7k,0.5k,13.7k,2.4k,4.1k,3.9k,7.2k,19.9k,1.1k,1.4k
1020230,5.8k,9.6k,39.6k,0.1k,5.3k,10.8k,1.5k,21.5k,5.9k,2.9k
1020232,16.3k,18.3k,21.2k,3.2k,3.8k,18.0k,28.9k,7.1k,32.3k,4.1k
1020245,12.3k,1.4k,27.6k,5.4k,7.7k,11.7k,16.2k,19.1k,6.9k,2.4k
1020246,3.8k,7.7k,8.2k,0.8k,1.9k,4.6k,0.8k,18.5k,0.9k,1.6k
1020301,7.1k,1.0k,8.9k,0.8k,1.5k,6.5k,0.7k,5.1k,1.3k,3.0k
1020315,3.1k,0.6k,5.0k,0.6k,2.6k,6.1k,1.4k,7.1k,0.9k,3.9k
1020316,0.0k,11.1k,20.5k,2.0k,22.0k,11.5k,1.6k,24.0k,4.7k,8.1k
1020328,2.7k,2.3k,2.3k,11.7k,7.0k,1.2k,3.7k,7.6k,2.6k,3.2k
1020423,4.3k,0.8k,7.8k,0.8k,3.3k,4.7k,1.8k,6.2k,2.3k,2.7k
1020426,13.7k,3.3k,10.6k,7.7k,4.4k,9.4k,2.1k,23.3k,3.0k,4.8k
1020431,24.1k,4.2k,16.6k,7.3k,19.8k,0.0k,0.4k,30.2k,1.0k,7.8k
1020437,0.7k,10.1k,14.8k,0.8k,5.5k,12.8k,0.5k,22.6k,0.1k,2.5k
1020441,2.2k,0.7k,7.5k,1.0k,2.1k,0.2k,0.7k,12.4k,0.9k,2.5k
1020449,2.0k,4.8k,9.3k,0.6k,4.2k,9.2k,1.8k,12.6k,0.9k,1.6k
1020454,6.4k,2.8k,22.1k,2.8k,4.9k,11.2k,8.6k,32.8k,7.4k,3.1k
1020456,10.4k,1.0k,2.4k,13.1k,2.5k,11.2k,0.6k,6.3k,0.9k,2.0k
1020465,4.5k,20.5k,22.7k,1.5k,1.6k,11.3k,14.1k,19.5k,3.1k,3.0k
1020466,17.7k,2.2k,18.9k,6.5k,13.8k,15.4k,1.9k,25.0k,0.5k,11.9k
1020467,11.0k,9.4k,3.8k,8.4k,3.3k,6.5k,12.5k,7.1k,0.3k,2.0k
1020476,2.4k,10.4k,20.8k,0.1k,5.7k,10.3k,1.8k,14.1k,2.6k,15.9k
1020488,0.2k,1.5k,14.1k,0.8k,4.7k,2.3k,8.2k,6.1k,1.7k,1.1k
1020522,11.0k,0.8k,13.6k,2.3k,0.9k,1.0k,2.7k,21.5k,2.5k,6.5k
1020524,5.7k,1.0k,22.7k,7.0k,1.5k,11.6k,0.5k,20.4k,3.0k,7.5k
1020530,8.2k,6.1k,1.7k,12.3k,2.9k,9.4k,1.2k,6.6k,1.9k,1.0k
1020538,8.4k,0.8k,15.2k,3.9k,4.1k,7.9k,0.3k,7.1k,0.6k,4.4k
1020544,3.4k,11.9k,15.6k,1.6k,8.6k,10.0k,4.8k,20.6k,1.6k,3.6k
1020545,10.1k,6.8k,23.5k,1.5k,6.0k,16.6k,1.4k,14.6k,2.5k,2.6k
10208,12.3k,0.1k,5.6k,0.2k,3.4k,0.5k,0.8k,13.3k,0.9k,2.9k
10223,1.5k,1.0k,7.0k,0.0k,1.2k,10.9k,0.5k,9.7k,0.6k,3.4k
10234,3.0k,0.0k,13.6k,0.5k,1.2k,1.8k,1.2k,17.6k,0.5k,2.4k
10242,25.1k,0.7k,31.1k,2.6k,4.2k,2.0k,0.8k,9.0k,20.6k,2.4k
10253,22.6k,0.2k,0.6k,6.8k,6.1k,3.2k,1.8k,9.2k,0.3k,3.7k
10262,15.7k,0.6k,8.4k,1.1k,2.1k,0.1k,2.4k,19.7k,1.2k,3.2k
1030094,6.7k,1.2k,15.0k,0.9k,1.9k,3.3k,6.9k,10.6k,0.7k,3.2k
1030095,19.3k,0.7k,5.2k,1.9k,5.1k,17.3k,15.6k,16.7k,0.7k,1.2k
1030104,8.7k,0.3k,5.8k,0.1k,3.3k,6.1k,0.2k,12.1k,0.6k,2.0k
1030109,13.7k,0.8k,19.1k,1.6k,1.3k,14.2k,10.6k,22.4k,1.7k,4.0k
1030151,19.5k,0.7k,8.9k,1.6k,1.2k,1.5k,0.5k,9.3k,1.9k,6.0k
1030152,2.6k,5.3k,8.2k,0.4k,0.6k,10.1k,0.4k,1.0k,0.8k,3.4k
1030153,9.0k,0.9k,18.1k,2.2k,4.2k,14.4k,0.8k,17.1k,0.4k,1.8k
1030155,6.6k,2.9k,26.9k,1.6k,2.8k,19.4k,1.2k,19.8k,1.9k,4.5k
1030158,8.1k,0.9k,10.6k,1.0k,2.4k,8.4k,1.1k,10.6k,0.1k,5.3k
1030161,13.9k,12.4k,10.3k,1.2k,1.2k,2.5k,0.6k,25.3k,0.4k,2.2k
1030167,7.1k,1.7k,25.9k,7.4k,3.3k,3.9k,16.9k,24.1k,0.3k,17.6k
1030182,7.3k,9.3k,0.0k,2.9k,3.6k,13.1k,1.9k,14.2k,0.8k,3.7k
1030188,10.6k,0.9k,16.8k,0.1k,2.4k,4.9k,0.6k,15.9k,1.4k,3.1k
1030190,8.9k,1.2k,21.5k,2.0k,1.6k,3.6k,11.1k,6.8k,0.8k,1.6k
1030197,11.7k,0.7k,14.3k,3.6k,9.9k,11.9k,0.2k,16.0k,1.0k,4.5k
1030209,4.4k,2.7k,18.6k,4.0k,4.0k,11.1k,1.8k,17.9k,1.7k,7.6k
1030213,9.8k,0.6k,16.5k,1.6k,4.1k,8.2k,0.6k,10.5k,1.8k,2.4k
1030232,1.4k,1.3k,27.8k,2.4k,12.0k,11.6k,1.2k,28.3k,1.1k,14.4k
1030608,6.5k,0.7k,13.2k,1.2k,1.0k,8.3k,1.2k,17.7k,0.3k,3.7k
1030610,1.6k,21.7k,8.0k,26.8k,3.6k,8.8k,1.6k,24.1k,1.2k,6.0k
1030618,6.8k,20.9k,17.9k,2.1k,2.2k,12.5k,13.0k,25.6k,0.7k,4.1k
1030620,7.5k,14.5k,22.5k,1.7k,1.3k,17.2k,0.9k,17.4k,1.5k,1.9k
1030631,19.1k,15.7k,5.9k,30.6k,3.0k,7.6k,1.6k,14.9k,4.8k,8.3k
1030633,12.0k,1.1k,12.8k,0.3k,9.2k,2.7k,8.5k,17.0k,2.5k,5.4k
1030807,12.8k,1.4k,27.5k,3.4k,2.3k,10.3k,11.5k,16.1k,1.3k,3.3k
1030812,14.2k,16.3k,15.0k,3.1k,1.8k,16.4k,1.1k,33.5k,2.3k,5.7k
1030897,16.5k,0.5k,26.4k,3.9k,4.2k,12.4k,15.6k,6.3k,0.9k,2.7k
1030901,9.5k,9.2k,14.1k,0.1k,2.8k,3.0k,11.7k,13.4k,0.9k,4.2k
1030902,14.9k,0.8k,15.1k,0.5k,1.1k,9.4k,0.5k,9.9k,1.2k,4.3k
1040036,3.9k,0.6k,4.3k,0.2k,1.6k,7.5k,6.5k,11.0k,0.5k,2.2k
1040037,10.5k,7.6k,13.1k,0.2k,0.2k,22.1k,1.6k,4.2k,5.1k,1.0k
1040039,8.2k,25.3k,17.5k,3.3k,2.4k,27.8k,1.7k,19.0k,1.4k,6.4k
1040054,5.8k,7.6k,1.8k,8.3k,2.8k,8.5k,0.8k,2.1k,1.0k,0.6k
1040059,4.0k,6.0k,6.9k,0.3k,1.4k,6.5k,8.1k,3.6k,0.9k,0.8k
1040241,2.4k,12.3k,4.2k,1.0k,2.3k,15.7k,2.2k,12.4k,1.0k,2.7k
1040460,14.1k,0.8k,22.4k,0.9k,3.6k,13.2k,0.8k,14.8k,3.5k,3.8k
1040465,10.6k,13.3k,2.4k,2.0k,4.4k,9.6k,0.3k,11.1k,0.3k,2.0k
1040466,11.9k,0.6k,15.6k,0.9k,4.4k,11.1k,6.6k,3.2k,4.1k,2.0k
1040469,17.6k,20.2k,18.5k,0.0k,2.7k,15.6k,1.2k,19.8k,2.5k,2.8k
1040486,5.3k,17.8k,24.4k,2.1k,2.9k,17.6k,2.7k,7.8k,24.6k,1.7k
1040523,15.9k,0.4k,14.6k,1.3k,1.1k,3.0k,3.3k,8.1k,6.7k,0.6k
1040527,9.4k,14.2k,20.3k,1.3k,5.5k,18.7k,12.9k,0.9k,2.2k,1.7k
1040531,2.0k,13.1k,22.6k,0.4k,2.6k,7.1k,13.5k,24.9k,1.0k,5.9k
1040547,5.5k,1.0k,16.1k,0.5k,1.2k,9.5k,7.1k,17.3k,0.5k,2.2k
1040553,9.3k,14.1k,20.6k,1.6k,6.0k,2.6k,20.5k,24.7k,2.5k,2.3k
1040609,11.7k,0.8k,20.7k,0.9k,1.6k,7.9k,0.7k,12.7k,4.0k,1.4k
1040610,2.8k,0.2k,11.5k,0.2k,4.0k,9.0k,7.8k,7.7k,0.3k,0.8k
1040612,5.2k,1.2k,21.8k,1.3k,1.1k,1.9k,4.0k,7.2k,0.5k,0.9k
1040619,11.8k,0.4k,17.0k,8.5k,2.2k,5.0k,11.0k,13.1k,1.9k,2.8k
1040879,5.5k,1.1k,13.2k,3.0k,2.4k,13.8k,1.4k,23.5k,2.3k,3.9k
1040883,5.8k,26.3k,43.3k,3.3k,2.8k,14.4k,2.9k,33.8k,2.8k,4.9k
1041038,4.2k,1.7k,16.2k,1.9k,4.5k,8.7k,0.2k,8.5k,2.5k,1.6k
1041040,13.9k,9.8k,27.9k,7.7k,3.8k,4.1k,1.0k,38.1k,2.9k,8.0k
1041041,3.6k,10.6k,15.8k,7.5k,6.7k,16.2k,2.1k,12.7k,0.0k,3.0k
1041043,6.6k,0.6k,15.4k,23.4k,2.5k,15.0k,0.9k,21.5k,7.1k,3.1k
1060007,26.0k,1.4k,1.7k,2.0k,3.1k,9.4k,5.5k,1.1k,3.7k,2.8k
1060014,0.6k,0.6k,7.0k,1.1k,1.9k,10.9k,1.1k,6.7k,1.1k,4.7k
1060016,20.9k,1.3k,27.4k,8.7k,3.6k,3.9k,1.1k,33.6k,3.3k,2.7k
1060017,19.2k,1.2k,11.3k,1.2k,1.7k,10.4k,1.0k,15.3k,2.1k,5.3k
1060022,11.6k,2.7k,20.9k,2.9k,4.5k,16.2k,1.6k,24.4k,1.9k,6.1k
1060050,9.4k,2.1k,23.0k,2.0k,3.5k,11.7k,24.1k,2.2k,1.3k,5.0k
1060068,8.9k,3.2k,10.6k,0.0k,2.2k,0.5k,0.9k,10.2k,0.8k,2.2k
1060073,14.2k,0.6k,5.1k,1.7k,7.4k,13.4k,2.6k,17.8k,1.8k,5.8k
1060083,9.9k,2.2k,31.0k,3.5k,21.1k,16.6k,4.0k,22.3k,6.6k,9.5k
1060097,15.4k,2.3k,9.7k,1.1k,2.1k,15.3k,1.8k,12.8k,2.2k,1.8k
1060107,0.8k,4.6k,0.3k,3.6k,4.4k,12.3k,1.4k,11.2k,1.9k,4.3k
1060108,20.2k,4.3k,32.6k,5.7k,16.4k,31.6k,6.5k,40.8k,14.9k,4.7k
1060120,8.3k,1.2k,12.2k,2.6k,18.8k,13.6k,4.0k,24.0k,1.6k,1.1k
1070145,8.8k,3.7k,9.4k,0.4k,5.7k,9.0k,10.0k,12.7k,4.5k,1.9k
1070150,11.1k,15.4k,37.8k,3.1k,3.2k,20.2k,2.2k,35.4k,2.9k,6.1k
1070187,8.2k,0.1k,21.4k,6.0k,2.6k,8.3k,15.6k,13.6k,2.3k,4.7k
1070197,11.7k,7.7k,1.9k,0.2k,2.9k,6.2k,1.6k,5.7k,0.4k,1.6k
1070225,27.4k,11.8k,28.2k,9.3k,3.6k,21.2k,11.5k,48.4k,1.7k,3.5k
1070230,3.0k,21.1k,8.6k,8.5k,2.7k,10.7k,20.2k,31.1k,2.4k,7.3k
1070270,12.6k,10.7k,1.1k,0.1k,3.8k,10.5k,5.2k,22.0k,1.2k,2.9k
1070279,18.6k,0.8k,31.8k,0.0k,4.6k,16.9k,12.5k,29.1k,1.2k,5.8k
1070301,10.3k,4.1k,17.1k,0.6k,2.2k,8.3k,0.2k,15.1k,0.4k,2.4k
1070302,8.9k,0.7k,16.3k,5.6k,3.0k,10.1k,4.2k,11.8k,1.2k,9.9k
1070487,18.8k,0.5k,9.2k,1.7k,3.5k,6.7k,9.1k,22.0k,2.2k,3.2k
1070499,10.6k,13.4k,25.9k,1.0k,1.1k,10.3k,0.0k,25.6k,1.1k,3.1k
1070501,10.5k,2.6k,4.6k,0.8k,1.6k,6.1k,0.0k,13.5k,0.1k,1.7k
1070600,1.6k,1.8k,15.6k,2.2k,1.4k,5.6k,4.4k,1.7k,0.3k,2.2k
1070603,8.6k,6.8k,22.1k,0.1k,3.3k,15.7k,5.2k,26.1k,6.6k,6.3k
1070625,0.7k,11.4k,14.5k,0.5k,1.2k,11.0k,0.6k,14.7k,1.7k,3.2k
1070626,10.3k,7.3k,28.5k,0.7k,4.3k,5.8k,0.0k,13.9k,1.0k,1.4k
1070636,0.6k,17.6k,19.3k,11.8k,5.9k,18.3k,6.1k,5.6k,1.9k,4.0k
1070643,13.1k,0.5k,13.6k,0.2k,3.2k,13.4k,5.4k,18.5k,1.9k,4.7k
1070670,11.4k,4.1k,23.2k,1.7k,5.3k,6.0k,5.7k,23.5k,4.0k,2.4k
1070805,36.0k,6.5k,27.3k,3.4k,4.0k,14.9k,0.8k,64.4k,9.0k,9.5k
1070812,18.2k,0.1k,15.7k,2.4k,4.9k,7.8k,13.9k,18.5k,6.9k,2.9k
1070814,9.1k,0.4k,14.5k,0.1k,3.3k,13.3k,12.0k,4.8k,1.9k,3.5k
